"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
72025,"0210","22106797","912020","0705022644","288518","518609288518","970421","980475","975304","00","10000000",,N,2025-07-05 09:26:45.000,,19440000,"22106797","092644","0705","0705","1111","704",NPVSVSMVSM010000FOL,,2025-07-05 00:00:00.000,"VIETSENShanoi",IF_DEP,"5186VRBAA221QHAB","971133","000000157597",19440000,,"704",,"00000001",,"99","5186VRBAA221QHAB",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-05 00:00:00.000
72033,"0210","22106797","912020","0705022831","073217","518609073217","970421","980475","592671","00","10000000",,N,2025-07-05 09:28:32.000,,19440000,"22106797","092831","0705","0705","1111","704",NPVSVSMVSM010000FOL,,2025-07-05 00:00:00.000,"VIETSENShanoi",IF_DEP,"5186VRBAA221QHA1","971133","000000157597",19440000,,"704",,"00000001",,"99","5186VRBAA221QHA1",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-05 00:00:00.000
72041,"0210","22106797","912020","0705032737","265339","518610265339","970421","980475","689506","00","10000000",,N,2025-07-05 10:27:37.000,,9720000,"22106797","102737","0705","0705","1111","704",NPVSVSMVSM010000FOP,,2025-07-05 00:00:00.000,"VIETSENShanoi",IF_DEP,"5186VRBAA221QH15","971133","000000157597",9720000,,"704",,"00000001",,"99","5186VRBAA221QH15",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-05 00:00:00.000
72049,"0210","22106797","912020","0705032919","633119","518610633119","970421","980475","213574","00","10000000",,N,2025-07-05 10:29:19.000,,9720000,"22106797","102919","0705","0705","1111","704",NPVSVSMVSM010000FOP,,2025-07-05 00:00:00.000,"VIETSENShanoi",IF_DEP,"5186VRBAA221QHMY","971133","000000157597",9720000,,"704",,"00000001",,"99","5186VRBAA221QHMY",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-05 00:00:00.000
72057,"0210","22106797","912020","0705033455","490843","518610490843","970421","980475","622882","00","10000000",,N,2025-07-05 10:34:55.000,,9720000,"22106797","103455","0705","0705","1111","704",NPVSVSMVSM010000FPG,,2025-07-05 00:00:00.000,"VIETSENShanoi",IF_DEP,"5186VRBAA221QHME","971133","000000157576",9720000,,"704",,"00000001",,"99","5186VRBAA221QHME",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-05 00:00:00.000
72065,"0210","22106797","912020","0705034508","800676","518610800676","970421","980475","527210","00","10000000",,N,2025-07-05 10:45:09.000,,10000000,"22106797","104508","0705","0705","1111","704",NPVSVSMVSM010000FPJ,,2025-07-05 00:00:00.000,"VIETSENShanoi",IF_DEP,"5186VRBAA221QHM5","971133","000000157561",10000000,,"704",,"00000001",,"99","5186VRBAA221QHM5",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-05 00:00:00.000
72087,"0210","60081237","912020","0705173338","803151","518700803151","970421","980475","751501","00","10000000",,N,2025-07-06 00:33:39.000,,1000000,"60081237","003338","0706","0706","5812","704",NPBCHNBNLBBLBLUECOM,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYQ","971133",thanh toan 10 k,1000000,,"704",,"00000001",,"99","5187VRBAA221QDYQ",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72093,"0210","60081237","912020","0705173411","779600","518700779600","970421","980475","479006","00","10000000",,N,2025-07-06 00:34:11.000,,1500000,"60081237","003411","0706","0706","5812","704",NPBCHNBNLBBLBLUECOM,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYA","971133",thanh toan 15 k,1500000,,"704",,"00000001",,"99","5187VRBAA221QDYA",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72099,"0210","60081237","912020","0705173739","567170","518700567170","970421","980475","248001","00","10000000",,N,2025-07-06 00:37:39.000,,12321300,"60081237","003739","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDY1","971133",test,12321300,,"704",,"00000001",,"99","5187VRBAA221QDY1",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72105,"0210","60081237","912020","0705173747","834478","518700834478","970421","980475","556501","00","10000000",,N,2025-07-06 00:37:48.000,,12321300,"60081237","003747","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYM","971133",test,12321300,,"704",,"00000001",,"99","5187VRBAA221QDYM",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
